FID,publicid,origintime,longitude,latitude,depth,magnitude,magnitudetype,status,phases,type,agency,updatetime,origin_geom
quake.2012p392691,2012p392691,2012-05-25T07:05:56.75,172.8156,-43.5013,9.9219,3.0502,M,automatic,26,,WEL(GNS_Primary),2012-05-25T07:09:45.871,POINT (172.81559 -43.501331)
quake.2012p392400,2012p392400,2012-05-25T04:30:59.014,172.7049,-43.4445,8.2812,3.1002,M,automatic,24,,WEL(GNS_Primary),2012-05-25T04:34:44.221,POINT (172.70487 -43.444482)
quake.2012p392375,2012p392375,2012-05-25T04:17:25.656,172.7318,-43.4631,5.2344,3.1704,M,automatic,23,,WEL(GNS_Primary),2012-05-25T04:21:14.856,POINT (172.73185 -43.463111)
quake.2012p392242,2012p392242,2012-05-25T03:06:48.59,172.7107,-43.4395,9.2188,3.4138,M,automatic,31,,WEL(GNS_Primary),2012-05-25T03:10:46.041,POINT (172.71071 -43.439455)
quake.2012p392208,2012p392208,2012-05-25T02:48:49.511,172.6754,-43.4974,20.2344,3.5738,M,automatic,13,,WEL(GNS_Primary),2012-05-25T02:52:19.117,POINT (172.67544 -43.497397)
quake.2012p392201,2012p392201,2012-05-25T02:44:49.523,172.8852,-43.5161,12.4214,5.2289,M,reviewed,48,,WEL(GNS_Primary),2012-05-25T02:53:35.799,POINT (172.88516 -43.516064)
quake.2012p388815,2012p388815,2012-05-23T20:40:53.681,172.7856,-43.5742,3.6881,3.5683,M,reviewed,26,,WEL(GNS_Primary),2012-05-23T20:50:07.001,POINT (172.78561 -43.574249)
quake.2012p387841,2012p387841,2012-05-23T12:01:55.231,172.3178,-43.6416,5.1172,3.291,M,automatic,20,,WEL(GNS_Primary),2012-05-23T12:06:10.653,POINT (172.31781 -43.641584)
quake.2012p384945,2012p384945,2012-05-22T10:19:42.469,172.6354,-43.589,5.2344,3.2056,M,automatic,26,,WEL(GNS_Primary),2012-05-22T14:16:42.332,POINT (172.63536 -43.588991)
quake.2012p380332,2012p380332,2012-05-20T17:21:12.093,172.8908,-43.4528,5.2344,3.0492,M,reviewed,24,,WEL(GNS_Primary),2012-05-20T19:32:34.208,POINT (172.89079 -43.452812)
quake.2012p380023,2012p380023,2012-05-20T14:36:26.237,172.8324,-43.5783,6.5824,3.4942,M,reviewed,42,,WEL(GNS_Primary),2012-05-20T15:17:35.311,POINT (172.8324 -43.578278)
quake.2012p379704,2012p379704,2012-05-20T11:46:36.872,172.7901,-43.5555,5.1172,3.3165,M,automatic,33,,WEL(GNS_Primary),2012-05-20T11:50:35.811,POINT (172.79008 -43.555524)
quake.2012p379672,2012p379672,2012-05-20T11:29:26.619,172.7981,-43.5593,5.2344,3.2666,M,reviewed,28,,WEL(GNS_Primary),2012-05-20T19:38:24.662,POINT (172.79811 -43.559345)
quake.2012p379213,2012p379213,2012-05-20T07:24:46.766,172.8237,-43.5578,7.5781,3.3198,M,reviewed,29,,WEL(GNS_Primary),2012-05-20T07:34:30.475,POINT (172.8237 -43.557765)
quake.2012p378954,2012p378954,2012-05-20T05:06:55.603,172.868,-43.5697,8.2812,4.6839,M,reviewed,51,,WEL(GNS_Primary),2012-05-20T05:19:11.693,POINT (172.868 -43.569729)
quake.2012p378105,2012p378105,2012-05-19T21:35:33.573,172.4452,-43.5913,9.0631,3.8929,M,reviewed,38,,WEL(GNS_Primary),2012-05-19T22:00:21.745,POINT (172.44519 -43.591324)
quake.2012p373723,2012p373723,2012-05-18T06:39:50.055,172.8451,-43.4636,5.2344,3.0749,M,reviewed,18,,WEL(GNS_Primary),2012-05-18T07:40:47.445,POINT (172.84514 -43.46357)
quake.2012p365069,2012p365069,2012-05-15T01:48:49.165,172.682,-43.4713,14.6094,3.2967,M,reviewed,19,,WEL(GNS_Primary),2012-05-15T02:02:19.745,POINT (172.682 -43.471327)
quake.2012p365028,2012p365028,2012-05-15T01:27:15.423,172.8089,-43.4887,10.3906,4.3603,M,reviewed,41,,WEL(GNS_Primary),2012-05-15T01:46:06.633,POINT (172.80892 -43.488677)
quake.2012p358547,2012p358547,2012-05-12T15:54:19.759,172.698,-43.4596,15.5469,3.3626,M,automatic,29,,WEL(GNS_Primary),2012-05-12T15:58:10.409,POINT (172.69799 -43.459607)
quake.2012p357089,2012p357089,2012-05-12T02:57:30.938,172.6411,-43.5882,8.5156,3.5867,M,reviewed,22,,WEL(GNS_Primary),2012-05-12T03:03:15.369,POINT (172.64107 -43.588172)
quake.2012p347143,2012p347143,2012-05-08T10:38:15.188,172.723,-43.4749,14.1406,3.3263,M,automatic,24,,WEL(GNS_Primary),2012-05-08T10:42:06.273,POINT (172.72296 -43.47486)
quake.2012p341972,2012p341972,2012-05-06T12:42:40.696,172.8032,-43.4895,8.0469,3.2206,M,automatic,30,,WEL(GNS_Primary),2012-05-06T12:46:30.355,POINT (172.80322 -43.489496)
quake.2012p341785,2012p341785,2012-05-06T11:03:03.991,172.8905,-43.4612,8.0469,3.0404,M,automatic,28,,WEL(GNS_Primary),2012-05-06T11:07:05.77,POINT (172.89053 -43.461229)
quake.2012p328520,2012p328520,2012-05-01T13:15:46.171,172.8487,-43.4636,6.4062,3.282,M,automatic,25,,WEL(GNS_Primary),2012-05-01T13:19:18.455,POINT (172.84868 -43.463585)
quake.2012p327603,2012p327603,2012-05-01T05:07:21.971,172.4285,-43.6176,27.2656,3.0179,M,automatic,13,,WEL(GNS_Primary),2012-05-01T05:09:52.144,POINT (172.42847 -43.617618)
quake.2012p325992,2012p325992,2012-04-30T14:48:43.9,172.7134,-43.4647,12.2656,3.4452,M,automatic,28,,WEL(GNS_Primary),2012-04-30T15:15:27.516,POINT (172.71339 -43.46472)
quake.2012p317868,2012p317868,2012-04-27T14:40:29.698,172.7077,-43.4655,13.2031,3.3296,M,automatic,24,,WEL(GNS_Primary),2012-04-27T14:44:05.404,POINT (172.7077 -43.465539)
quake.2012p307011,2012p307011,2012-04-23T14:15:41.152,172.906,-43.5044,9.6476,3.4225,M,reviewed,45,earthquake,WEL(GNS_Primary),2012-04-23T14:51:57.166,POINT (172.90596 -43.504448)
quake.2012p303845,2012p303845,2012-04-22T10:08:51.973,172.8737,-43.5024,10.3906,3.9544,M,reviewed,37,,WEL(GNS_Primary),2012-04-22T10:40:02.823,POINT (172.87366 -43.502408)
quake.2012p302192,2012p302192,2012-04-21T19:28:06.031,172.8413,-43.4955,8.5156,3.1436,M,reviewed,36,,WEL(GNS_Primary),2012-04-21T19:44:44.006,POINT (172.84128 -43.495543)
quake.2012p298005,2012p298005,2012-04-20T06:17:14.741,172.75,-43.4699,17.8906,3.3026,M,automatic,7,,WEL(GNS_Primary),2012-04-20T06:19:16.316,POINT (172.75004 -43.469919)
quake.2012p292412,2012p292412,2012-04-18T04:37:26.383,172.8705,-43.5133,10.8594,3.2527,M,reviewed,23,,WEL(GNS_Primary),2012-04-18T04:57:43.835,POINT (172.87048 -43.513339)
quake.2012p283980,2012p283980,2012-04-15T01:44:51.818,172.8445,-43.4181,8.2812,3.5519,M,reviewed,60,,WEL(GNS_Primary),2012-04-15T19:22:43.768,POINT (172.84446 -43.418111)
quake.2012p277462,2012p277462,2012-04-12T15:51:58.004,172.8253,-43.5073,5.7031,3.0603,M,reviewed,27,,WEL(GNS_Primary),2012-04-12T23:23:22.932,POINT (172.82532 -43.507263)
quake.2012p275677,2012p275677,2012-04-12T00:00:50.319,172.8178,-43.5199,9.9219,4.4451,M,reviewed,44,,WEL(GNS_Primary),2012-04-12T00:12:10.922,POINT (172.81783 -43.51986)
quake.2012p274781,2012p274781,2012-04-11T16:03:26.876,172.3602,-43.6481,10.0391,3.5202,M,reviewed,28,,WEL(GNS_Primary),2012-04-11T19:31:38.038,POINT (172.36017 -43.648069)
quake.2012p274138,2012p274138,2012-04-11T10:21:12.982,172.3327,-43.5634,8.5156,3.1863,M,reviewed,11,,WEL(GNS_Primary),2012-04-11T19:33:36.424,POINT (172.3327 -43.563354)
quake.2012p269584,2012p269584,2012-04-09T17:54:34.077,172.7741,-43.5576,5.2344,3.1065,M,reviewed,20,,WEL(GNS_Primary),2012-04-09T19:32:56.815,POINT (172.77406 -43.557564)
quake.2012p269493,2012p269493,2012-04-09T17:06:19.657,172.8055,-43.508,8.0469,3.6968,M,reviewed,41,,WEL(GNS_Primary),2012-04-09T17:19:47.084,POINT (172.80546 -43.508025)
quake.2012p267944,2012p267944,2012-04-09T03:20:34.753,172.935,-43.4412,5.2344,3.2184,M,automatic,31,,WEL(GNS_Primary),2012-04-09T03:24:22.161,POINT (172.93503 -43.441206)
quake.2012p267851,2012p267851,2012-04-09T02:31:11.191,172.7318,-43.506,9.9219,3.1469,M,reviewed,10,,WEL(GNS_Primary),2012-04-09T07:03:11.864,POINT (172.73182 -43.506043)
quake.2012p264633,2012p264633,2012-04-07T21:56:33.04,172.8242,-43.498,5.2344,3.0254,M,automatic,23,,WEL(GNS_Primary),2012-04-07T22:27:33.789,POINT (172.8242 -43.497999)
quake.2012p261793,2012p261793,2012-04-06T20:43:22.558,172.8914,-43.569,8.5156,3.0711,M,reviewed,15,,WEL(GNS_Primary),2012-04-06T20:55:19.301,POINT (172.89143 -43.568982)
quake.2012p261483,2012p261483,2012-04-06T17:58:29.336,172.3427,-43.5706,5.5859,3.4592,M,reviewed,17,,WEL(GNS_Primary),2012-04-06T18:34:15.718,POINT (172.34269 -43.57055)
quake.2012p260770,2012p260770,2012-04-06T11:38:36.569,172.3443,-43.5651,6.0547,3.5782,M,reviewed,14,,WEL(GNS_Primary),2012-04-06T11:43:09.827,POINT (172.34433 -43.565085)
quake.2012p260761,2012p260761,2012-04-06T11:33:36.509,172.3327,-43.5634,8.9844,4.0337,M,reviewed,33,,WEL(GNS_Primary),2012-04-06T11:40:24.235,POINT (172.3327 -43.563354)
quake.2012p259350,2012p259350,2012-04-05T23:01:45.986,172.7076,-43.4697,5.2344,3.0585,M,automatic,17,,WEL(GNS_Primary),2012-04-05T23:05:27.337,POINT (172.70755 -43.469747)
quake.2012p259215,2012p259215,2012-04-05T21:49:51.061,172.4229,-43.5873,8.6328,3.6763,M,reviewed,16,,WEL(GNS_Primary),2012-04-05T21:57:00.668,POINT (172.42291 -43.58729)
quake.2012p258417,2012p258417,2012-04-05T14:44:49.259,172.5662,-43.5113,5.1172,3.1321,M,automatic,16,,WEL(GNS_Primary),2012-04-05T14:48:46.182,POINT (172.56618 -43.511265)
quake.2012p253276,2012p253276,2012-04-03T17:05:48.45,172.713,-43.6213,16.7188,3.6691,M,reviewed,29,,WEL(GNS_Primary),2012-04-03T17:15:24.686,POINT (172.71302 -43.621294)
quake.2012p250796,2012p250796,2012-04-02T19:04:13.178,172.798,-43.5636,8.5156,3.2893,M,reviewed,16,,WEL(GNS_Primary),2012-04-02T19:14:15.601,POINT (172.79798 -43.563553)
quake.2012p242669,2012p242669,2012-03-30T18:54:03.033,172.8769,-43.4947,11.3246,3.605,M,reviewed,24,,WEL(GNS_Primary),2012-03-30T19:09:25.421,POINT (172.87692 -43.494659)
quake.2012p237575,2012p237575,2012-03-28T21:40:15.597,172.8022,-43.5016,9.2704,3.4657,M,reviewed,15,,WEL(GNS_Primary),2012-03-28T22:35:17.423,POINT (172.80225 -43.501591)
quake.2012p234018,2012p234018,2012-03-27T14:04:57.462,172.6273,-43.5873,9.3359,3.4763,M,reviewed,18,,WEL(GNS_Primary),2012-03-27T14:20:49.988,POINT (172.62726 -43.587275)
quake.2012p229777,2012p229777,2012-03-26T00:25:13.26,172.8,-43.4575,7.5781,3.1963,M,reviewed,9,,WEL(GNS_Primary),2012-03-26T01:00:05.036,POINT (172.80001 -43.457495)
quake.2012p225400,2012p225400,2012-03-24T09:33:34.325,172.8735,-43.5001,4.5671,3.7338,M,reviewed,50,earthquake,WEL(GNS_Primary),2012-03-24T09:57:30.483,POINT (172.87352 -43.500088)
quake.2012p224792,2012p224792,2012-03-24T04:09:38.835,172.8611,-43.5283,8.13,3.9229,M,reviewed,57,earthquake,WEL(GNS_Primary),2012-03-24T04:29:30.519,POINT (172.86111 -43.528297)
quake.2012p220814,2012p220814,2012-03-22T16:49:45.075,172.8421,-43.6965,6.6103,3.5968,M,reviewed,37,earthquake,WEL(GNS_Primary),2012-03-22T18:48:40.473,POINT (172.8421 -43.696476)
quake.2012p218882,2012p218882,2012-03-21T23:40:40.606,172.8604,-43.653,5.2344,3.0008,M,automatic,20,,WEL(GNS_Primary),2012-03-21T23:43:20.789,POINT (172.8604 -43.653036)
quake.2012p214441,2012p214441,2012-03-20T08:14:24.653,172.7437,-43.4156,11.4453,3.1399,M,automatic,20,,WEL(GNS_Primary),2012-03-20T08:17:52.694,POINT (172.74371 -43.415597)
quake.2012p207581,2012p207581,2012-03-17T19:19:09.263,172.8608,-43.5129,10.0507,3.573,M,reviewed,36,,WEL(GNS_Primary),2012-03-17T19:28:45.522,POINT (172.86075 -43.512894)
quake.2012p206748,2012p206748,2012-03-17T11:55:24.075,172.8182,-43.6019,11.7466,4.0741,M,reviewed,40,,WEL(GNS_Primary),2012-03-17T12:05:31.395,POINT (172.81815 -43.601868)
quake.2012p204215,2012p204215,2012-03-16T13:26:07.776,172.8955,-43.5149,10.3053,3.1692,M,reviewed,29,,WEL(GNS_Primary),2012-03-16T13:42:59.832,POINT (172.89554 -43.514915)
quake.2012p203416,2012p203416,2012-03-16T06:20:06.762,172.5751,-43.6439,3.7624,3.0263,M,reviewed,20,,WEL(GNS_Primary),2012-03-16T06:51:40.594,POINT (172.5751 -43.643871)
quake.2012p201111,2012p201111,2012-03-15T09:52:26.7,172.7479,-43.6618,5.2344,3.0338,M,automatic,24,,WEL(GNS_Primary),2012-03-15T14:19:59.103,POINT (172.74787 -43.661841)
quake.2012p199801,2012p199801,2012-03-14T22:13:57.254,172.8588,-43.4805,6.6406,3.4807,M,automatic,46,,WEL(GNS_Primary),2012-03-14T22:17:59.3,POINT (172.85876 -43.480461)
quake.2012p199755,2012p199755,2012-03-14T21:49:35.393,172.8445,-43.4846,6.1719,3.1457,M,automatic,23,,WEL(GNS_Primary),2012-03-14T21:53:31.078,POINT (172.84447 -43.484612)
quake.2012p192108,2012p192108,2012-03-12T01:55:10.983,172.6801,-43.5572,10.0391,3.0835,M,reviewed,15,,WEL(GNS_Primary),2012-03-12T02:02:59.043,POINT (172.6801 -43.557184)
quake.2012p185584,2012p185584,2012-03-09T15:59:14.033,172.7539,-43.5238,6.6406,3.3369,M,automatic,31,,WEL(GNS_Primary),2012-03-09T21:46:00.597,POINT (172.75391 -43.52381)
quake.2012p182493,2012p182493,2012-03-08T12:32:24.261,172.8923,-43.4495,5.2344,3.3433,M,automatic,30,,WEL(GNS_Primary),2012-03-08T12:36:12.37,POINT (172.89231 -43.449451)
quake.2012p180855,2012p180855,2012-03-07T21:59:49.87,172.8299,-43.4858,8.3803,3.1006,M,reviewed,19,,WEL(GNS_Primary),2012-03-07T22:42:23.808,POINT (172.8299 -43.485828)
quake.2012p172139,2012p172139,2012-03-04T16:35:38.704,172.8665,-43.4594,10.3906,3.8374,M,automatic,87,,WEL(GNS_Primary),2012-03-04T20:50:41.304,POINT (172.86651 -43.459448)
quake.2012p167881,2012p167881,2012-03-03T02:47:29.751,172.7918,-43.4911,10.8594,4.0965,M,automatic,55,,WEL(GNS_Primary),2012-03-03T02:52:06.161,POINT (172.79183 -43.491134)
quake.2012p167795,2012p167795,2012-03-03T02:01:27.318,172.7831,-43.4557,5.2344,3.1289,M,automatic,21,,WEL(GNS_Primary),2012-03-03T05:33:59.436,POINT (172.78308 -43.455743)
quake.2012p162751,2012p162751,2012-03-01T05:13:59.842,172.842,-43.4745,5.2344,3.349,M,automatic,25,,WEL(GNS_Primary),2012-03-01T05:18:00.493,POINT (172.84195 -43.474501)
quake.2012p162408,2012p162408,2012-03-01T02:11:09.522,172.7998,-43.5185,11.9141,3.0797,M,automatic,19,,WEL(GNS_Primary),2012-03-01T02:14:39.043,POINT (172.7998 -43.518524)
quake.2012p161604,2012p161604,2012-02-29T19:02:36.265,172.3933,-43.5821,13.0859,4.0846,M,automatic,46,,WEL(GNS_Primary),2012-02-29T19:06:31.988,POINT (172.39331 -43.58212)
quake.2012p160920,2012p160920,2012-02-29T12:58:36.193,172.8461,-43.477,5.2344,3.3705,M,automatic,30,,WEL(GNS_Primary),2012-02-29T13:02:23.831,POINT (172.84612 -43.477043)
quake.2012p160615,2012p160615,2012-02-29T10:16:09.968,172.7499,-43.4312,12.7344,3.3305,M,automatic,21,,WEL(GNS_Primary),2012-02-29T10:19:25.584,POINT (172.74991 -43.431196)
quake.2012p160539,2012p160539,2012-02-29T09:35:21.779,172.7914,-43.5038,6.1719,3.6356,M,automatic,41,,WEL(GNS_Primary),2012-02-29T09:39:18.012,POINT (172.79142 -43.503759)
quake.2012p156162,2012p156162,2012-02-27T18:43:13.916,172.8656,-43.4653,11.0938,3.1283,M,automatic,29,,WEL(GNS_Primary),2012-02-27T18:47:01.834,POINT (172.86562 -43.465337)
quake.2012p149851,2012p149851,2012-02-25T10:40:37.756,172.7892,-43.4423,14.6094,3.1904,M,automatic,30,,WEL(GNS_Primary),2012-02-25T10:44:22.429,POINT (172.78918 -43.442299)
quake.2012p149826,2012p149826,2012-02-25T10:27:18.632,172.9212,-43.4757,9.9219,4.1888,M,automatic,129,,WEL(GNS_Primary),2012-02-25T10:34:12.475,POINT (172.92124 -43.475664)
quake.2012p149652,2012p149652,2012-02-25T08:55:04.402,172.7253,-43.4462,9.4531,3.0615,M,automatic,29,,WEL(GNS_Primary),2012-02-25T08:59:03.783,POINT (172.72534 -43.446249)
quake.2012p148238,2012p148238,2012-02-24T20:21:25.78,172.8443,-43.4888,7.1094,3.6563,M,automatic,66,,WEL(GNS_Primary),2012-02-24T20:26:13.526,POINT (172.84433 -43.488821)
quake.2012p144158,2012p144158,2012-02-23T08:07:50.576,172.5286,-43.5942,5.0586,3.144,M,automatic,25,,WEL(GNS_Primary),2012-02-23T11:05:04.832,POINT (172.52855 -43.594241)
quake.2012p142382,2012p142382,2012-02-22T16:21:26.263,172.8489,-43.4717,13.5792,4.0259,M,reviewed,59,,WEL(GNS_Primary),2012-02-22T20:32:15.572,POINT (172.84886 -43.471718)
quake.2012p141168,2012p141168,2012-02-22T05:34:31.395,172.712,-43.5068,12.2656,3.0256,M,automatic,23,,WEL(GNS_Primary),2012-02-22T05:38:30.885,POINT (172.71196 -43.506804)
quake.2012p139298,2012p139298,2012-02-21T12:58:08.328,172.8088,-43.45,5.2344,3.2339,M,automatic,24,,WEL(GNS_Primary),2012-02-21T13:02:21.308,POINT (172.80876 -43.449954)
quake.2012p133435,2012p133435,2012-02-19T08:54:26.188,172.8143,-43.4963,5.2344,3.6802,M,automatic,69,,WEL(GNS_Primary),2012-02-19T09:00:21.535,POINT (172.81434 -43.496276)
quake.2012p123336,2012p123336,2012-02-15T15:13:53.138,172.7895,-43.5197,9.9219,4.0996,M,automatic,106,,WEL(GNS_Primary),2012-02-15T16:00:17.89,POINT (172.78948 -43.519745)
quake.2012p116749,2012p116749,2012-02-13T04:44:08.181,172.8811,-43.537,5.2344,3.2631,M,automatic,35,,WEL(GNS_Primary),2012-02-13T05:53:28.038,POINT (172.88108 -43.536952)
quake.2012p112001,2012p112001,2012-02-11T10:34:34.743,172.8786,-43.4797,5.2344,3.1717,M,automatic,31,,WEL(GNS_Primary),2012-02-11T10:38:25.34,POINT (172.87862 -43.4797)
quake.2012p109191,2012p109191,2012-02-10T09:36:51.294,172.8166,-43.5577,8.9844,3.7872,M,reviewed,36,,WEL(GNS_Primary),2012-02-10T09:48:20.085,POINT (172.8166 -43.557736)
quake.2012p107383,2012p107383,2012-02-09T17:33:45.779,172.8102,-43.4937,5.2344,3.5107,M,automatic,38,,WEL(GNS_Primary),2012-02-09T17:38:04.552,POINT (172.81017 -43.493733)
quake.2012p104621,2012p104621,2012-02-08T17:02:13.529,172.8013,-43.6149,5.4688,3.1574,M,automatic,28,,WEL(GNS_Primary),2012-02-08T18:49:48.449,POINT (172.80127 -43.614916)
quake.2012p104038,2012p104038,2012-02-08T11:51:34.738,172.8153,-43.6428,9.9219,4.0159,M,reviewed,39,,WEL(GNS_Primary),2012-02-08T12:02:23.776,POINT (172.81527 -43.642752)
quake.2012p103840,2012p103840,2012-02-08T10:06:26.023,172.8644,-43.6598,5.2344,4.0537,M,reviewed,29,,WEL(GNS_Primary),2012-02-08T10:23:10.39,POINT (172.86445 -43.659787)
quake.2012p103394,2012p103394,2012-02-08T06:08:42.571,172.8254,-43.6361,8.5156,3.9267,M,reviewed,37,,WEL(GNS_Primary),2012-02-08T06:23:23.035,POINT (172.82543 -43.636059)
quake.2012p102067,2012p102067,2012-02-07T18:21:30.092,172.8314,-43.4938,5.2344,3.2391,M,automatic,40,,WEL(GNS_Primary),2012-02-07T18:26:22.731,POINT (172.83142 -43.493819)
quake.2012p101178,2012p101178,2012-02-07T10:28:02.248,172.8482,-43.4998,5.2344,3.4155,M,automatic,56,,WEL(GNS_Primary),2012-02-07T10:33:42.017,POINT (172.84823 -43.49978)
quake.2012p096586,2012p096586,2012-02-05T17:41:19.842,172.7631,-43.5659,8.2812,3.4267,M,automatic,46,,WEL(GNS_Primary),2012-02-05T17:45:18.399,POINT (172.76314 -43.565938)
quake.2012p093035,2012p093035,2012-02-04T10:09:23.529,172.891,-43.4444,5.7031,3.0705,M,automatic,25,,WEL(GNS_Primary),2012-02-04T11:24:06.185,POINT (172.89105 -43.444395)
quake.2012p091827,2012p091827,2012-02-03T23:25:41.344,172.891,-43.5387,5.7031,3.2529,M,automatic,27,,WEL(GNS_Primary),2012-02-03T23:45:40.852,POINT (172.89096 -43.538675)
quake.2012p089544,2012p089544,2012-02-03T03:09:12.02,172.8247,-43.5171,7.9691,3.2429,M,reviewed,25,,WEL(GNS_Primary),2012-02-03T03:19:14.972,POINT (172.82471 -43.517056)
quake.2012p086656,2012p086656,2012-02-02T01:30:26.471,172.7928,-43.5046,5.2344,3.1543,M,automatic,24,,WEL(GNS_Primary),2012-02-02T01:34:18.912,POINT (172.79281 -43.504606)
quake.2012p086561,2012p086561,2012-02-02T00:40:12.45,172.7341,-43.4816,6.1719,3.3673,M,automatic,27,,WEL(GNS_Primary),2012-02-02T00:44:30.855,POINT (172.73406 -43.48164)
quake.2012p085537,2012p085537,2012-02-01T15:34:34.321,172.7187,-43.5077,11.6797,3.112,M,automatic,22,,WEL(GNS_Primary),2012-02-01T15:38:57.366,POINT (172.71866 -43.507673)
quake.2012p085361,2012p085361,2012-02-01T14:00:44.605,172.7893,-43.5143,5.1172,3.2258,M,automatic,25,,WEL(GNS_Primary),2012-02-01T14:04:22.269,POINT (172.78931 -43.514273)
quake.2012p084524,2012p084524,2012-02-01T06:34:24.567,172.8226,-43.4584,11.3281,3.739,M,automatic,67,,WEL(GNS_Primary),2012-02-01T06:40:48.462,POINT (172.82264 -43.458428)
quake.2012p081685,2012p081685,2012-01-31T05:22:16.198,172.7242,-43.4799,11.7969,3.0436,M,automatic,19,,WEL(GNS_Primary),2012-01-31T05:25:46.905,POINT (172.7242 -43.479916)
quake.2012p080273,2012p080273,2012-01-30T16:49:30.531,172.8867,-43.553,4.9248,3.994,M,reviewed,86,earthquake,WEL(GNS_Primary),2012-01-30T21:58:03.112,POINT (172.88667 -43.553001)
quake.2012p077529,2012p077529,2012-01-29T16:27:31.687,172.8402,-43.6622,6.1719,3.5871,M,automatic,48,,WEL(GNS_Primary),2012-01-29T16:31:36.002,POINT (172.84022 -43.662214)
quake.2012p076820,2012p076820,2012-01-29T10:09:41.941,172.8249,-43.6529,5.7031,3.0871,M,automatic,27,,WEL(GNS_Primary),2012-01-29T10:13:13.992,POINT (172.82489 -43.652892)
quake.2012p073288,2012p073288,2012-01-28T02:48:09.381,172.8942,-43.457,7.3438,3.1155,M,automatic,32,,WEL(GNS_Primary),2012-01-28T02:52:02.048,POINT (172.8942 -43.457035)
quake.2012p073274,2012p073274,2012-01-28T02:40:32.087,172.9104,-43.4605,9.9219,4.0567,M,automatic,103,,WEL(GNS_Primary),2012-01-28T02:47:52.782,POINT (172.91038 -43.460467)
quake.2012p072844,2012p072844,2012-01-27T22:51:47.238,172.8075,-43.4449,10.8594,3.1206,M,automatic,29,,WEL(GNS_Primary),2012-01-27T22:56:26.921,POINT (172.8075 -43.444898)
quake.2012p068687,2012p068687,2012-01-26T09:56:43.59,172.7795,-43.4246,14.4922,3.1459,M,automatic,22,,WEL(GNS_Primary),2012-01-26T10:00:45.404,POINT (172.7795 -43.424582)
quake.2012p067562,2012p067562,2012-01-25T23:57:27.84,172.9044,-43.4697,5.2344,3.1125,M,automatic,28,,WEL(GNS_Primary),2012-01-26T00:02:13.191,POINT (172.90443 -43.469703)
quake.2012p066979,2012p066979,2012-01-25T18:46:55.311,172.8223,-43.4904,10.1562,3.4385,M,automatic,47,,WEL(GNS_Primary),2012-01-25T18:51:11.033,POINT (172.82232 -43.490415)
quake.2012p064247,2012p064247,2012-01-24T18:30:48.202,172.6028,-43.3885,8.5156,3.0691,M,automatic,-1,,WEL(GNS_Primary),2012-01-24T18:34:41.752,POINT (172.60282 -43.388509)
quake.2012p062666,2012p062666,2012-01-24T04:28:39.21,172.8199,-43.4997,5.2344,3.2432,M,automatic,-1,,WEL(GNS_Primary),2012-01-24T04:32:20.39,POINT (172.8199 -43.499665)
quake.2012p061687,2012p061687,2012-01-23T19:46:53.419,172.7981,-43.4499,9.2188,3.5348,M,automatic,-1,,WEL(GNS_Primary),2012-01-23T20:25:02.816,POINT (172.79814 -43.449911)
quake.2012p059644,2012p059644,2012-01-23T01:38:22.847,172.888,-43.4983,5.2344,3.1999,M,automatic,-1,,WEL(GNS_Primary),2012-01-23T01:43:02.224,POINT (172.88796 -43.498257)
quake.2012p058954,2012p058954,2012-01-22T19:31:08.214,172.414,-43.5969,8.3984,3.7369,M,automatic,-1,,WEL(GNS_Primary),2012-01-22T19:34:54.843,POINT (172.41402 -43.596935)
quake.2012p058758,2012p058758,2012-01-22T17:46:16.92,172.8274,-43.4871,9.4531,4.4589,M,automatic,-1,,WEL(GNS_Primary),2012-01-22T21:13:21.925,POINT (172.82739 -43.487069)
quake.2012p058331,2012p058331,2012-01-22T13:59:03.797,172.676,-43.5235,11.7969,3.6772,M,automatic,-1,,WEL(GNS_Primary),2012-01-22T14:03:29.514,POINT (172.67595 -43.523495)
